448766最年長的男999999999999901    161118185351191057000100049    2 30000363010403012                                                                                                                                                                    12960101020202070700050601040101080501020302030204049604020404969908024704020799999901999999999999999999999999999999999999010101
448787最年長的男999999999999901    161118191717193140000105207310 2 30000004010504012                                                                                                                                                                    01020298030202050000050502040201050502010202010101961003030301020199015202026699999999999999999999999999999999992299999999010104
448801唯一合格女999999999999901    161118185459191055000103302026 1 30000190010201012                                                                                                                                                                    00020102030203030298030303030298019803980298030103039804030303079903025104036499999999999999999999999999999929999999999999010201
448804唯一合格男999999999999901    161121220359221608000105261007 2 30000012010501011                                                                                                                                                                    00020101030302050703080501040196050501020402040204030196960404010299025906026599999999999999999999999999999999059999999999010101
448818唯一合格女999999999999901    161118185532192924000100088      30000004010100011                                                                                                                                                                    00020198989898989898980102010303989897979898989803989898989898979997966502039899999999999999999999999999999999999999999999980201
448822最年輕的男999999999999901    161118185538191356000100087    2 30000036010403041                                                                                                                                                                    03020103020202070507060501039602050304020202030203020402030203079908018006026399999999999999999999999999990599999999999999020101
448844唯一合格男999999999999901    161120192200193405000103203025 2 30000253010301011                                                                                                                                                                    00020101030302070610050601010101070504010102040204029804010404079908017406026699999999999999999999999999999999990599999999020101
448848最年輕的女999999999999901    161118185618191247000105252013 2 30000004010200021                                                                                                                                                                    00020102020302040308060502040102050403020102030204010103010102210299017206026399999999999999999999999999991199999999999999010201
448858唯一合格男999999999999901    161118185634191036000103501008 1 30000008010201011                                                                                                                                                                    13020204030302060407030404040101050503010201020101040204030103210199017807016899999999999999999999999999999999999999029999020101
448873最年長的男999999999999901    161118185723190902000104308031 1 10000172010402012                                                                                                                                                                    00020102020303050503050602039603040502020301029803989802980297069908026504020799999910999999999999999999999999999999999999020101
448875唯一合格男999999999999901    161118185725191929000105256015 1 30000032010201011                                                                                                                                                                    11020203030396960008960404040101009603019602010396040196040102199908013006026699999999999999999999999999999999990799999999950104
448877唯一合格女999999999999901    161121192400193548000103303051 2 10000088010201012                                                                                                                                                                    00029798030398989898059898989897979897989801979797980198989702079908026506026899999999999999999999999999999999999999019999020201
448878最年長的男999999999999901    161120205513210643000102202027 2 30000065010502012                                                                                                                                                                    11010204010302050306030502040202080003010402040204040103030102020199023704026699999999999999999999999999999999991899999999020101
448883最年輕的男999999999999901    161118185744191005000102203042 2 10000174010603061                                                                                                                                                                    00020201010202050508060403040101040304010202030203049804030302079908018306026399999999999999999999999999991299999999999999020101
448920唯一合格女999999999999901    161120192340194053000105256015 1 30000032010201012                                                                                                                                                                    01020203030302050204050503030303050597020302980298010104040302969908013002016599999999999999999999999999999999139999999999010101
448951最年長的男999999999999901    161120192044193937000100087    2 30000036010402012                                                                                                                                                                    00010104030202050705050501010103050103020202030204030402020404030199025106036499999999999999999999999999999908999999999999010101
448959最年輕的女999999999999901    161118201348202534000105101019 2 30000000010200021                                                                                                                                                                    04010102020302050507040502020203060502020302030204030402020403079908027502036599999999999999999999999999999999069999999999020201
448971唯一合格男999999999999901    161120192632195214000104202042 2 20000064010201011                                                                                                                                                                    13010104020202000503000501970297050001029702970204040404980403079918016507026899999999999999999999999999999999999999099999010101
458026最年輕的女999999999999902    161118212641213651000102252025 1 30000326010501051                                                                                                                                                                    00020104030302070509040502040101050302020202020204020103030296020299017606036499999999999999999999999999999904999999999999020201
458029唯一合格女999999999999902    161118190301191726000104703018 2 30000004010201011                                                                                                                                                                    01020103030202030208060402030202030703020302020203030202030202020299017106021899999999999999999999999901999999999999999999020201
458059最年輕的女999999999999902    161118190346192851000105202027 2 30000008010301031                                                                                                                                                                    00020102020202050003100402030301100003020202030203030603020203969906014502036599999999999999999999999999999999049999999999020201
458060最年長的女999999999999902    161118190348191826000100047    2 10000154010503012                                                                                                                                                                    13029604030303050507050501049601050501020402010204040401020403020199015405026699999999999999999999999999999999992799999999970201
458066唯一合格男999999999999902    161118190354192208000105252006 1 30000012010201012                                                                                                                                                                    00029803019802040506030602040201030402029802980204020603040198959908034804020799999915999999999999999999999999999999999999010104
458067最年輕的女999999999999902    161118190358191332000102252025 1 30000326010402041                                                                                                                                                                    13020103020202030303040502030203050303020402030203030603020203079908015907026699999999999999999999999999999999990399999999010201
458079最年長的女999999999999902    161120192011193426000100086    1 30000060010503012                                                                                                                                                                    00029898020202080505050603030202060503029801030202029803040304010199023504016699999999999999999999999999999999990999999999010202
458093唯一合格女999999999999902    161120205232210729000102601008 1 30000024010201011                                                                                                                                                                    00010101030202030305030504040101070801020401030104019803040402020299015004026699999999999999999999999999999999990799999999020201
458106最年輕的女999999999999902    161118190536192432000104703014 1 30000004010402041                                                                                                                                                                    00020103039803060608060403030202040503030202030101040602040104079908016905026599999999999999999999999999999999059999999999020201
458109唯一合格女999999999999902    161118190543191914000100066    2 30000284010302011                                                                                                                                                                    02020204030301020005030503030102000304020402970203020103040302020299014204026899999999999999999999999999999999999999109999970201
458120唯一合格女999999999999902    161118190623192104000103158017 1 10000808010201011                                                                                                                                                                    00020204020202070408050601040198000004010102030204049804040304079908016006022099999999999999999999999999029999999999999999010201
458125最年輕的女999999999999902    161118190636192030000200358    1 30000212010401041                                                                                                                                                                    00020202020202070609070403040201080502019601030203020602010303040299018504026399999999999999999999999999999899999999999999020201
458131最年長的女999999999999902    161118190651192225000104202042 2 20000064010401012                                                                                                                                                                    00020201979802080009070404040101000004020401020102010204049802199908014101010499089999999999999999999999999999999999999999010201
458132唯一合格女999999999999902    161118190655192232000103203054 1 10000199010302011                                                                                                                                                                    00029696030202050506050603039602050403010201960204030103030302969908017406021399999999999999199999999999999999999999999999010201
458141唯一合格女999999999999902    161118190715193033000103209020 1 30000008010100011                                                                                                                                                                    12029703030302980595000101010304100001039502960204049804980495959995019502026399999999999999999999999999999899999999999999950201
458153唯一合格女999999999999902    161118190800192204000105502007 2 30000004010201011                                                                                                                                                                    00020201020202000010000603040101000004010402010104040204040401020199013804026399999999999999999999999999991099999999999999010201
458184最年輕的女999999999999902    161118214038215951000100080    1 30000084010703071                                                                                                                                                                    00029702030302100004100502020102000002010202020201019801020204079908018004989899999999999999999999999999999999999999999999020201
458193唯一合格女999999999999902    161118191011193426000102204023 2 10000056010201011                                                                                                                                                                    00029604039898060006030501040101000003010201020296980604040301020299014202021099999999999910999999999999999999999999999999010202
458194唯一合格男999999999999902    161120205050210053000105206051 2 30000004010201012                                                                                                                                                                    11010101020202050500090601040102100201020102040104040404020404040199015504036799999999999999999999999999999999999931999999020101
458220唯一合格女999999999999902    161120185846191555000101504045 1 10000252010201011                                                                                                                                                                    11020102030202050503040501030104080301020202049804040203010403079908022805026799999999999999999999999999999999999932999999970201
458241最年輕的男999999999999902    161118191242192308000103501008 1 30000008010302032                                                                                                                                                                    01020104030302080708060402030102030602020301030203030404030202020299018406026799999999999999999999999999999999999932999999020101
458244唯一合格男999999999999902    161118191255192556000102203042 2 10000174010201012                                                                                                                                                                    11020101030302020200040501980103050001029502020204040103030403079908024506036499999999999999999999999999999909999999999999020101
458251唯一合格女999999999999902    161118191328193256000103203025 2 30000253010201011                                                                                                                                                                    04020101039896060706000401049898070801020302049804040301010404199908024706022099999999999999999999999999029999999999999999020201
458252唯一合格女999999999999902    161118191331192424000104405169 2 10000084010201011                                                                                                                                                                    00020202030302050307050502030202000503020102030203010201040304079908035606026699999999999999999999999999999999992799999999010201
458268最年輕的女999999999999902    161118191441194238000100089    2 30000004010602061                                                                                                                                                                    01020103030202070608060502030203030702030302020203030298030203979997016507026499999999999999999999999999999929999999999999950201
458284唯一合格女999999999999902    161119210905211909000100044    2 10000736010201011                                                                                                                                                                    02020104030302060307040404040101050304010101030101040604040403020199015805026599999999999999999999999999999999049999999999020201
458294最年輕的男999999999999902    161118191459192450000103302026 1 30000190010302032                                                                                                                                                                    00020104030302080409030504040101050504020402030104989803030404079908018404029599999999999999999999999999999999999999999999020101
458295唯一合格女999999999999902    161118191501192333000104303050 1 30000108010403011                                                                                                                                                                    00020104030202050506100402030202000503010302030204039802020496010299015504026699999999999999999999999999999999990299999999010201
458328最年輕的女999999999999902    161118191631193224000104308031 1 10000172010402041                                                                                                                                                                    01029797039797989898989898989898989898989897989898989898989898989908989595989599999999999999999999999999999999999999999999980201
458365最年輕的女999999999999902    161118191855194436000103253021 1 10000092010200021                                                                                                                                                                    12029803030203060507050403040202070801020302010102020204020102020299016207986799999999999999999999999999999999999914999999010201
458375唯一合格男999999999999902    161118191922193147000103506002 2 10000080010301012                                                                                                                                                                    11020103030302030303050303040101030002020302040202980204040103079908024606026599999999999999999999999999999999029999999999950101
458379最年輕的女999999999999902    161121181706183922000103209020 1 30000008010301032                                                                                                                                                                    02010102020302030800030501030202000001020202040204029703980404010299016304026399999999999999999999999999991199999999999999980201
458383最年輕的女999999999999902    161118201759202837000105256015 1 30000032010402041                                                                                                                                                                    00020101030303070609060502970302050502020202030203021103030303010299017207021899999999999999999999999901999999999999999999010201
458398唯一合格女999999999999902    161120210005210209000102202027 2 30000065010504011                                                                                                                                                                    00029803030202020107030303030302010403020302030103039803020303079908015903029599999999999999999999999999999999999999999999950201
458415唯一合格男999999999999902    161118192127194410000100049    2 30000363010101011                                                                                                                                                                    01020103020202050605030301020304050201020402030204040198020404079908025405020899999999039999999999999999999999999999999999010104
458428唯一合格女999999999999902    161120204628210243000102303086 1 10000126010100011                                                                                                                                                                    00020101030202080804050301019704080201020402040204049702020204010299034306036599999999999999999999999999999999049999999999010201
458437最年輕的女999999999999902    161118192235193650000100080    1 30000084010301031                                                                                                                                                                    12010204020303060506060495040101030503020402030204029804040403079908016406021399999999999999019999999999999999999999999999010201
458475唯一合格男999999999999902    161118192357193425000103501008 1 30000008010201012                                                                                                                                                                    11020101030303050108050404040101010704010101010101040604030103020299016106026599999999999999999999999999999999029999999999010101
458489最年輕的男999999999999902    161121220206221607000103302026 1 30000190010202021                                                                                                                                                                    00020103030302030604070104010404090101010102040202040302010104969908038006016899999999999999999999999999999999999999049999020101
458492最年輕的女999999999999902    161118192415193910000103203054 1 10000199010402041                                                                                                                                                                    01010103020302070507050402040101010603030202020203039703980298989908028406986399999999999999999999999999990299999999999999020201
458496唯一合格女999999999999902    161118210703211832000105256015 1 30000032010302012                                                                                                                                                                    11020102030202050504050501030202000501010402030204989804020303199908024704021899999999999999999999999902999999999999999999010201
458516唯一合格男999999999999902    161120204552210040000105256015 1 30000032010201011                                                                                                                                                                    00020103030202070506040302040303050403020398030103039802980303079904022304020205999999999999999999999999999999999999999999950101
458519最年輕的男999999999999902    161118192517193513000103158017 1 10000808010402041                                                                                                                                                                    00020103030302060508050501040204060404020402010204030102030302020299017706026799999999999999999999999999999999999933999999020101
458528唯一合格男999999999999902    161118192544193732000105202009 2 30000020010201011                                                                                                                                                                    02020103010202020602030501020203070001020402030204040301010304079908025507036699999999999999999999999999999999991799999999020101
458535最年輕的女999999999999902    161120204535210054000105502033 2 30000008010200021                                                                                                                                                                    00020203030302070306030503040201040503020202030203041304030303979908017507026799999999999999999999999999999999999908999999010201
458546唯一合格男999999999999902    161118200642201739000105256015 1 30000032010201011                                                                                                                                                                    00020102030302050708050501040202100002020402030204020104030303079908026506020799999925999999999999999999999999999999999999010101
458585最年輕的女999999999999902    161120192141193632000103303051 2 10000088010300031                                                                                                                                                                    00020102030303070306060402030203029703020202020203021303030397079908028504021399999999999999109999999999999999999999999999020201
458598唯一合格女999999999999902    161118192808194045000104202042 2 20000064010201012                                                                                                                                                                    02020103020202050404040502039803040002020302040204040204030304079908025306021099999999999913999999999999999999999999999999020201
458603最年輕的男999999999999902    161118214540215736000100087    2 30000036010602061                                                                                                                                                                    00020103030302080606050601010101050002020402030204030204030402010299035105026499999999999999999999999999999914999999999999020101
458633唯一合格男999999999999902    161120204409205604000105262014 2 30000016010201011                                                                                                                                                                    01029702030302030303050603040202080395020102980204030502020404079908017304010499049999999999999999999999999999999999999999020101
458670最年輕的男999999999999902    161120192501193847000103506002 2 10000080010302031                                                                                                                                                                    00029702039602050604050503030296070302039702970203030502980397079908018404026799999999999999999999999999999999999908999999970101
458739唯一合格女999999999999902    161120190402192242000105256015 1 30000032010201012                                                                                                                                                                    01020204030203050105020495040101000803010302020103030104040102020299016204026699999999999999999999999999999999991799999999010201
